,Unnamed: 0,id_grid,MesListing,TIPOPROPIEDAD,STotalM2,SConstrM2,Dormitorios,Banos,Ambientes,SitioOrigen,Amoblado,Antiguedad,Cisterna,AccesoInternet,BusinessCenter,Gimnasio,Laundry,Calefaccion,SalonDeUsosMul,AireAC,Recepcion,Estacionamiento,Jacuzzi,AreaJuegosInfantiles,Chimenea,Ascensor,SalonFiestas,Seguridad,Pileta,Cocheras,PistaJogging,EstacionamientoVisitas,Lobby,LocalesComerciales,SistContraIncendios,AreaParrillas,CanchaTennis,AreaCine,ITE_ADD_CITY_NAME,ITE_ADD_STATE_NAME,ITE_ADD_NEIGHBORHOOD_NAME,ITE_TIPO_PROD,LONGITUDE,LATITUDE,year,COMUNA,precio_pesos_constantes
5187,96733,61417,2022-04-01,Departamento,300.0,273.0,2,2,4,0.0,   0,11 años,   0,   0,   0,   0,   0,Sí,   0,Sí,   0,   0,   0,   0,   0,   0,   0,   0,   0,2,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.3893470164122,-34.5906205205032,2022,COMUNA 2,48631.5446657255
13359,252322,60102,2022-08-01,Departamento,68.0,63.0,2,2,3,,,42.0,,,,,,,,1.0,,,,,,,,,,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3872866373913,-34.597857641659,2022,COMUNA 2,13953.9867020583
10898,205794,61087,2022-03-01,Departamento,155.0,144.0,3,1,5,0.0,No,60 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915573754694,-34.5923987506615,2022,COMUNA 2,43266.4389841673
30,542,62067,2022-10-01,Departamento,90.0,90.0,3,2,4,,0.0,50.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4067284762385,-34.5868145327216,2022,COMUNA 2,22249.1297456541
2238,41694,52852,2021-01-01,Departamento,25.0,25.0,1,1,1,0.0,No,0,No,No,No,No,No,No,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,S,-58.4141249701543,-34.637224434282,2021,COMUNA 2,5698.19444551079
1717,32034,60755,2022-05-01,Departamento,88.0,78.0,3,2,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,S,-58.3981285843998,-34.5941270448315,2022,COMUNA 2,14690.4123951532
11830,223102,62070,2022-03-01,Departamento,30.0,30.0,0,1,1,0.0,No,40 años,No,No,No,No,No,No,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001879357461,-34.5868897612042,2022,COMUNA 2,5455.33361104719
11959,225303,62071,2021-08-01,Departamento,40.0,40.0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,7465.74476093346
13097,247043,61079,2022-12-01,Departamento,60.0,60.0,1,1,2,,0.0,20.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,1.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4089999786816,-34.5921985683488,2022,COMUNA 2,9529.74423636517
10897,205779,61082,2021-06-01,Departamento,97.0,87.0,2,1,3,0.0,0,51 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4024590226485,-34.5922739287559,2021,COMUNA 2,2681180.07068244
13834,261233,60759,2021-06-01,Departamento,184.0,174.0,3,2,4,0.0,0,16 años,0,0,0,0,0,Sí,0,Sí,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2021,COMUNA 2,103122.310410863
2717,50635,60759,2022-07-01,Departamento,125.0,118.0,3,3,4,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2022,COMUNA 2,81826.9953212381
8494,158824,61419,2021-12-01,Departamento,307.0,0.0,3,2,6,0.0,No,0 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,77229.8203798314
4804,90083,60756,2021-08-01,Departamento,16.0,16.0,0,1,1,0.0,0,35 años,0,0,0,0,0,0,0,0,0,0,0,0,0,Sí,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959482078807,-34.594152010884,2021,COMUNA 2,6221.45396744455
8318,155709,61093,2022-12-01,Departamento,55.0,50.0,1,1,2,,0.0,15.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3784753107436,-34.5925472519492,2022,COMUNA 2,29046.660432441
6885,128666,60751,2021-11-01,Departamento,63.0,60.0,2,2,3,0.0,No,40 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1,0.0,No,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4068500635925,-34.5940267912089,2021,COMUNA 2,22270.6297075642
7808,145352,60103,2021-01-01,Departamento,157.0,157.0,3,2,4,0.0,No,50 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.385106153341,-34.5978824163182,2021,COMUNA 2,41153.6265509113
7931,147623,61748,2022-10-01,Departamento,165.0,165.0,3,3,4,,0.0,19.0,,1.0,,0.0,1.0,1.0,0.0,1.0,,,0.0,,,,,1.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3849565028532,-34.5888670138963,2022,COMUNA 2,73759.7684629392
1224,22634,61747,2021-06-01,Departamento,110.0,100.0,2,2,3,0.0,Sí,70 años,No,No,No,No,No,No,No,Sí,No,No,No,No,No,Sí,No,Sí,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871367515023,-34.5888422475276,2021,COMUNA 2,26273.2001046785
13033,245658,61748,2022-02-01,Departamento,159.0,151.0,4,2,5,0.0,No,45 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3849565028532,-34.5888670138963,2022,COMUNA 2,50498.7004860572
1779,33145,61086,2021-08-01,Departamento,39.0,36.0,1,1,2,0.0,No,45 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937377102648,-34.5923738641584,2021,COMUNA 2,6843.599364189
11379,214791,62399,2021-08-01,Departamento,34.0,34.0,0,1,1,0.0,Sí,12 años,0,Sí,0,Sí,No,Sí,No,Sí,0,0,No,0,0,0,0,Sí,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2021,COMUNA 2,8710.03555442237
4881,91558,62072,2021-06-01,Departamento,28.0,28.0,1,1,2,0.0,No,0 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3958275619737,-34.5869397188719,2021,COMUNA 2,7093.7640282632
2556,47399,62075,2021-05-01,Departamento,113.0,105.0,2,2,3,0.0,No,65 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,35248.1252584364
4897,91856,60750,2021-01-01,Departamento,47.0,47.0,1,1,2,0.0,No,65 años,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4090304266488,-34.5940016304508,2021,COMUNA 2,7914.15895209832
14346,270570,62077,2022-07-01,Departamento,60.0,60.0,2,1,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,S,-58.3849265807318,-34.5870639317426,2022,COMUNA 2,11944.6126162952
9284,174024,61089,2021-09-01,Departamento,100.0,100.0,2,3,5,0.0,No,45 años,No,No,No,No,No,Sí,No,Sí,Sí,No,No,No,No,Sí,No,Sí,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871966978685,-34.5924484068497,2021,COMUNA 2,30776.6611726191
780,14274,60754,2021-01-01,Departamento,50.0,47.0,1,1,2,0.0,No,6 años,No,No,No,No,Sí,No,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4003089582347,-34.5941020398377,2021,COMUNA 2,8863.85802635012
2778,51799,61085,2022-06-01,Departamento,40.0,40.0,2,1,3,,0,30,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,,,0.0,0,,Capital Federal,Capital Federal,Recoleta,U,-58.3959180423845,-34.5923489387161,2022,COMUNA 2,11064.5932821102
3970,74436,62400,2022-02-01,Departamento,32.0,32.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3979775483606,-34.5851116867795,2022,COMUNA 2,11842.4005784005
13650,257959,61739,2021-08-01,Departamento,40.0,40.0,0,1,1,0.0,No,5 años,0,No,0,Sí,No,No,No,No,0,0,No,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4045786444911,-34.5886427149519,2021,COMUNA 2,7963.46107832902
14719,277564,61419,2022-02-01,Departamento,307.0,286.0,3,2,7,0.0,No,0 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.384986427633,-34.5906700954935,2022,COMUNA 2,75748.0507290858
3239,60353,61078,2022-11-01,Departamento,45.0,42.0,1,1,2,,0.0,60.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.4111802919552,-34.5921733703368,2022,COMUNA 2,10015.761191837
12525,236204,62076,2022-12-01,Departamento,190.0,165.0,3,3,5,,0.0,40.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2022,COMUNA 2,90770.8138513782
11764,222025,61090,2021-08-01,Departamento,40.0,40.0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3850163550714,-34.5924731765344,2021,COMUNA 2,7963.46107832902
3865,72490,62071,2022-08-01,Departamento,251.0,236.0,3,4,5,,1.0,35.0,,0.0,,0.0,1.0,1.0,0.0,1.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,119515.896103129
3361,62662,60757,2021-09-01,Departamento,61.0,61.0,2,1,3,0.0,Sí,40 años,0,Sí,0,Sí,Sí,Sí,Sí,Sí,0,0,No,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937678286816,-34.5941769379948,2021,COMUNA 2,27650.906522275
4579,86276,61084,2022-09-01,Departamento,38.0,38.0,1,1,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,S,-58.3980983718245,-34.5923239743348,2022,COMUNA 2,8540.57566525422
12034,226942,61749,2021-01-01,Departamento,180.0,180.0,3,2,4,0.0,Sí,50 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3827762515456,-34.5888917413304,2021,COMUNA 2,96489.4259439827
10889,205630,61420,2021-02-01,Departamento,42.0,42.0,1,1,2,0.0,Sí,30 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2021,COMUNA 2,22095.3307018691
3685,68904,60761,2021-09-01,Departamento,39.0,39.0,1,1,2,0.0,0,81 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850462851688,-34.5942762570188,2021,COMUNA 2,9617.70661644347
4304,80957,61420,2021-02-01,Departamento,50.0,50.0,1,1,2,0.0,Sí,0 años,0,Sí,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3828061292533,-34.590694824583,2021,COMUNA 2,22917.4487029594
10445,197545,60421,2022-09-01,Departamento,50.0,35.0,1,1,2,,0.0,50.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4090608773211,-34.5958046919955,2022,COMUNA 2,7883.60830638851
443,7841,60759,2021-08-01,Departamento,297.0,297.0,5,4,6,0.0,Sí,35 años,0,Sí,0,No,Sí,No,No,Sí,0,0,Sí,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2021,COMUNA 2,218844.356527565
269,4719,59770,2021-04-01,Departamento,0.0,440.0,5,2,8,0.0,No,60 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3938581999882,-34.5995861561633,2021,COMUNA 2,98905.7311065303
4332,81286,60432,2022-01-01,Departamento,26.0,26.0,1,1,1,0.0,No,50 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2022,COMUNA 2,6199.49670375829
2821,52688,61083,2021-10-01,Departamento,33.0,33.0,1,1,2,0.0,No,30 años,0,Sí,0,No,No,No,No,No,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002786985806,-34.5922989710147,2021,COMUNA 2,8130.91139037307
12626,237994,61420,2021-03-01,Departamento,60.0,55.0,1,1,3,0.0,No,0,No,Sí,No,No,No,Sí,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,No,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2021,COMUNA 2,11662.8237657499
7277,135818,60432,2022-12-01,Departamento,85.0,83.0,2,2,3,,0.0,45.0,,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2022,COMUNA 2,18947.3738346554
8077,150438,52186,2022-05-01,Departamento,88.0,78.0,3,2,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,S,-58.4316387596647,-34.6406268583136,2022,COMUNA 2,14690.4123951532
1322,24649,62075,2021-10-01,Departamento,0.0,200.0,3,2,5,0.0,No,0 años,0,No,0,Sí,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,99017.3830265537
11790,222383,60754,2021-08-01,Departamento,36.0,36.0,1,0,2,0.0,0,50 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4003089582347,-34.5941020398377,2021,COMUNA 2,6470.31212614233
8895,166492,61743,2021-04-01,Departamento,30.0,30.0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3958577194312,-34.5887427927101,2021,COMUNA 2,8402.6107842716
13852,261452,60759,2022-01-01,Departamento,297.0,297.0,5,4,6,0.0,Sí,35 años,0,Sí,0,No,Sí,No,No,Sí,0,0,Sí,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2022,COMUNA 2,218583.546007813
8283,155029,61090,2022-11-01,Departamento,273.0,273.0,3,3,5,,1.0,100.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,1.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3850163550714,-34.5924731765344,2022,COMUNA 2,158151.686952434
10636,200796,61415,2021-02-01,Departamento,40.0,35.0,1,1,1,0.0,0,27 años,0,0,0,0,Sí,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937075945234,-34.5905707897653,2021,COMUNA 2,7944.71555035926
6996,130666,62075,2021-12-01,Departamento,83.0,83.0,2,2,3,0.0,No,13 años,No,No,No,No,No,No,Sí,No,No,No,No,No,No,Sí,No,Sí,Sí,0,0.0,No,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,32752.2563103611
4244,79825,60752,2022-05-01,Departamento,70.0,70.0,2,2,3,,,32,,,,,,,,,,,,,,,,,,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4046696978352,-34.5940519130262,2022,COMUNA 2,15196.9783398136
12436,234591,62076,2022-12-01,Departamento,110.0,107.0,2,2,3,,0.0,40.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2022,COMUNA 2,29046.660432441
14077,265533,61741,2022-04-01,Departamento,174.0,139.0,3,2,4,0.0,Sí,4 años,   0,Sí,   0,Sí,Sí,Sí,Sí,Sí,   0,   0,Sí,   0,   0,   0,   0,Sí,Sí,2,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.4002181873365,-34.588692831698,2022,COMUNA 2,173684.088091877
14115,266110,61090,2021-06-01,Departamento,160.0,160.0,2,3,4,0.0,0,50 años,0,0,0,0,0,Sí,0,Sí,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850163550714,-34.5924731765344,2021,COMUNA 2,52546.400209357
12553,236670,60756,2021-09-01,Departamento,72.0,67.0,2,1,3,0.0,0,81 años,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959482078807,-34.594152010884,2021,COMUNA 2,13224.3465976098
5747,107071,61418,2021-12-01,Departamento,0.0,23.0,0,1,1,0.0,No,50 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2021,COMUNA 2,6550.45126207221
7118,132709,61090,2021-02-01,Departamento,137.0,129.0,3,2,4,0.0,0,50 años,0,No,0,No,0,Sí,No,No,0,0,0,0,0,Sí,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850163550714,-34.5924731765344,2021,COMUNA 2,64076.4590354204
2216,41226,61410,2021-09-01,Departamento,40.0,40.0,1,1,2,0.0,No,30 años,0,Sí,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4046089929095,-34.5904457815338,2021,COMUNA 2,6467.90769955823
13628,257473,62075,2021-06-01,Departamento,677.0,568.0,5,5,8,0.0,No,80 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,494987.089972143
7005,130787,61746,2021-09-01,Departamento,268.0,265.0,3,3,6,0.0,0,80 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,No,0,0,No,0,0.0,0,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,130052.158957238
4906,92038,61746,2022-02-01,Departamento,128.0,119.0,2,1,4,0.0,No,30 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2022,COMUNA 2,22079.0519258315
4360,81766,61419,2022-07-01,Departamento,200.0,192.0,3,3,5,,1,60,,1,,0,1,0,0,1,,,0,,,,,1,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2022,COMUNA 2,176242.759153436
13126,247462,61415,2022-02-01,Departamento,65.0,65.0,2,1,3,0.0,No,40 años,0,0,0,0,0,Sí,0,Sí,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937075945234,-34.5905707897653,2022,COMUNA 2,15053.8990403396
7149,133197,60100,2021-02-01,Departamento,18.0,18.0,0,1,1,0.0,No,0,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3916475974966,-34.5978079754983,2021,COMUNA 2,4583.48974059188
6296,117703,62071,2021-06-01,Departamento,106.0,95.0,2,1,4,0.0,No,50 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,21018.5600837428
6033,112526,60106,2022-10-01,Departamento,48.0,48.0,1,1,2,,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3785646852493,-34.5979565066096,2022,COMUNA 2,19318.0345974364
133,2452,61087,2022-08-01,Departamento,109.0,100.0,2,2,3,,,55.0,,,,,1.0,,,1.0,,,,,,,,,,1,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3915573754694,-34.5923987506615,2022,COMUNA 2,22326.3787232933
2251,41939,61745,2021-01-01,Departamento,215.0,130.0,2,1,3,0.0,Sí,30 años,0,Sí,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,Sí,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2021,COMUNA 2,31656.6358083933
3085,57435,61746,2021-10-01,Departamento,60.0,60.0,2,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,13938.7052406395
10105,190543,62074,2021-12-01,Departamento,87.0,83.0,3,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3914671774849,-34.5869895208148,2021,COMUNA 2,37119.2238184092
9099,170804,61746,2021-10-01,Departamento,92.0,84.0,2,1,3,0.0,Sí,50 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,18584.9403208527
9018,168993,60760,2021-01-01,Departamento,194.0,189.0,4,2,6,0.0,0,0 años,0,No,0,No,0,0,0,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3872266750461,-34.594251485676,2021,COMUNA 2,36405.1311796523
6961,130183,61418,2021-07-01,Departamento,500.0,280.0,3,2,4,0.0,No,50 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,Sí,1,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2021,COMUNA 2,150452.609810076
8291,155165,61421,2022-04-01,Departamento,25.0,25.0,0,1,1,0.0,No,0 años,   0,Sí,   0,No,No,No,No,No,   0,   0,No,   0,   0,   0,   0,No,No,0,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,N,-58.3806258282192,-34.5907195147352,2022,COMUNA 2,6211.34275778962
9532,179005,61419,2021-07-01,Departamento,150.0,142.0,2,2,3,0.0,No,0,No,No,No,No,No,Sí,No,No,No,No,No,No,No,Sí,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,53100.9211094386
549,9879,63384,2021-12-01,Departamento,28.0,28.0,1,1,1,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.404426942835,-34.5796273736873,2021,COMUNA 2,5458.70938506018
